name,speciality,hospital,city,img,slug,timestamp
Bd. Gina Istinatasyaffa,Bidan,Klinik Rumah Ungu,"Karawang Barat, Kabupaten Karawang",,midwife,2025-06-15 10:27:00
bd Dian Eka Sari,Bidan,Klinik Rumah Ungu,"Karawang Barat, Kabupaten Karawang",,midwife,2025-06-15 10:27:00
Bidan Novia Hutami Dewi Fenturinine,Bidan,Klinik Mitra Cakung,"Cakung, Jakarta Timur",,midwife,2025-06-15 10:27:00
Ai Juhaeti Halim S.Tr.Keb,Bidan,Bidan AI JUHAETI HALIM S.Tr.Keb,"Panumbangan, Kabupaten Ciamis",,midwife,2025-06-15 10:27:00
"Aldilla Hanifatunissa, Amd.Keb",Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:00
bd Ana Latifah,Bidan,Bidan Ana Latifah,"Tambun Selatan, Kabupaten Bekasi",,midwife,2025-06-15 10:27:00
Ana Syahroni Amd.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:00
BD. Anggi Sri Budiarti S.Keb,Bidan,Klinik Mutiara Sehat (Bidan Sri Anggi),"Klari, Kabupaten Karawang",,midwife,2025-06-15 10:27:00
Bd. Anggi Sri Budiarti S.Keb,Bidan,Klinik Mutiara Sehat (Bidan Sri Anggi),"Klari, Kabupaten Karawang",,midwife,2025-06-15 10:27:00
Bd. Eka,Bidan,Bidan Praktek Mandiri,"Johar Baru, Jakarta Pusat",,midwife,2025-06-15 10:27:00
Bd. Hj. SAPNI Am.Keb.,Bidan,"BIDAN Hj.SAPNI.I,Am. Keb","Telukjambe Barat, Kabupaten Karawang",,midwife,2025-06-15 10:27:02
"Bd. Lastriati D.A., SKM. B.Keb.",Bidan,Klinik Zhafira,"Klari, Kabupaten Karawang",,midwife,2025-06-15 10:27:02
Bdn. Ika Susanti S.Tr.Keb,Bidan,"Bidan Ika Susanti,S.Tr.Keb","Cilandak, Jakarta Selatan",,midwife,2025-06-15 10:27:02
bd Bening Nawangsari,Bidan,Bidan Bening Nawangsari,"Rawalumbu, Bekasi",,midwife,2025-06-15 10:27:02
bd Bening Nawangsari,Bidan,Bidan Bening Nawangsari,"Rawalumbu, Bekasi",,midwife,2025-06-15 10:27:02
"bd Bety Setyowati, S.ST.",Bidan,Klinik Pratama As-Syiffa Suradadi,"Suradadi, Tegal",,midwife,2025-06-15 10:27:02
Bidan,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:02
Bidan Ade Nuraini S.ST,Bidan,Bidan Ade Nuraini S.ST,"Pangkalan, Kabupaten Karawang",,midwife,2025-06-15 10:27:02
Bidan Ade Nuraini S.SiT,Bidan,Bidan Ade Nuraini S.ST,"Pangkalan, Kabupaten Karawang",,midwife,2025-06-15 10:27:02
"Bidan Ailani, Amd.Keb",Bidan,"Bidan Ailani, Amd.Keb","Klari, Kabupaten Karawang",,midwife,2025-06-15 10:27:02
Bidan Anisa Juwita,Bidan,KLINIK SILMI MEDIKA,"Menteng, Jakarta Pusat",,midwife,2025-06-15 10:27:06
Bidan Bening Nawangsari,Bidan,Bidan Bening Nawangsari,"Rawalumbu, Bekasi",,midwife,2025-06-15 10:27:06
Bidan Elly Farida Str.Keb,Bidan,"Bidan Elly Farida Str.Keb.,Bdn","Telukjambe Timur, Kabupaten Karawang",,midwife,2025-06-15 10:27:06
"Bidan Firda Widiana, A.MD,Keb",Bidan,"Bidan Firda Widiana, A.MD,Keb","Klari, Kabupaten Karawang",,midwife,2025-06-15 10:27:06
Bidan Hj. Nur Ch S.ST,Bidan,bd Hj Nur CH S.ST,"Klari, Kabupaten Karawang",,midwife,2025-06-15 10:27:06
Bidan Idrawani S.Tr.Keb,Bidan,Klinik bidan Idrawani. S. Tr. Keb,"Sukaraja, Kabupaten Bogor",,midwife,2025-06-15 10:27:06
"Bidan Irka Pramukanti, SST M.Keb",Bidan,Klinik Musytasyfah,"Majalaya, Kabupaten Karawang",,midwife,2025-06-15 10:27:06
Bidan Nimas yunati Ayuningtyas,Bidan,PMB NIMAS,"Karangbahagia, Kabupaten Bekasi",,midwife,2025-06-15 10:27:06
Bidan Nunung Nurhayati,Bidan,Bidan Nunung Nurhayati,"Cikampek, Kabupaten Karawang",,midwife,2025-06-15 10:27:06
Bidan Nurida Z.,Bidan,Bidan Nurida Andriyani,"Kalirejo, Kabupaten Lampung Tengah",,midwife,2025-06-15 10:27:06
Bidan Ny. Herawati Sigit Am. Keb.,Bidan,Bidan Herawati Sigit,"Ciracas, Jakarta Timur",,midwife,2025-06-15 10:27:09
Bidan Siti Atimah,Bidan,"BIDAN SITI ATIMAH, AM,Keb","Klari, Kabupaten Karawang",,midwife,2025-06-15 10:27:09
Bidan Siti Atimah Am. Keb,Bidan,"BIDAN SITI ATIMAH, AM,Keb","Klari, Kabupaten Karawang",,midwife,2025-06-15 10:27:09
Bidan Siti Nurjanah,Bidan,Bidan Siti Nurjanah,"Batujaya, Kabupaten Karawang",,midwife,2025-06-15 10:27:09
Bidan Siti Nurmalasari STr Keb,Bidan,Bidan Siti Nurmalasari,"Cakung, Jakarta Timur",,midwife,2025-06-15 10:27:09
Bidan Tetty S Panjaitan,Bidan,Bidan Tetty,"Tambun Selatan, Kabupaten Bekasi",,midwife,2025-06-15 10:27:09
Bidan Titin Sumarni Amd.Keb,Bidan,Praktik Pribadi drg. Titin Sumarni,"Neglasari, Tangerang",,midwife,2025-06-15 10:27:09
Bidan Tri Atmaningsih,Bidan,Praktek Bidan Tri Atmaningsih,"Ciampel, Kabupaten Karawang",,midwife,2025-06-15 10:27:09
Bidan Turasmiyati,Bidan,"BPM Turasmiyati, AmKeb","Cilebar, Kabupaten Karawang",,midwife,2025-06-15 10:27:09
Bidan Umi Isnaeni Rodiyah S.Keb,Bidan,Bidan Umi Isnaenul Kodriyah,"Bekasi Utara, Bekasi",,midwife,2025-06-15 10:27:09
Bidan Umi Isnaenul Kodriyah,Bidan,Bidan Umi Isnaenul Kodriyah,"Bekasi Utara, Bekasi",,midwife,2025-06-15 10:27:13
Bidan Yesi,Bidan,HALO BAYI BUARAN,"Duren Sawit, Jakarta Timur",,midwife,2025-06-15 10:27:13
Candi Desiambar Sasi Str.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:13
Chelin Fahlevi A.Md.Keb.,Bidan,Klinik Pratama Amaryllis,"Jatinegara, Jakarta Timur",,midwife,2025-06-15 10:27:13
Darni Lawe Am.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:13
bd Desi Novianingsih. SST,Bidan,Bidan Desi Novianingsih. SST,"Tarumajaya, Kabupaten Bekasi",,midwife,2025-06-15 10:27:13
bd Devi Suciani Am. Keb,Bidan,bd Devi Suciani Am. Keb,"Batujaya, Kabupaten Karawang",,midwife,2025-06-15 10:27:13
bd Dewi,Bidan,BIDAN,"Batu Ketulis, Kabupaten Lampung Barat",,midwife,2025-06-15 10:27:13
EKA ERVIANA SARI S.ST,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:13
bd Eel Elisa,Bidan,Klinik Musytasyfah,"Majalaya, Kabupaten Karawang",,midwife,2025-06-15 10:27:13
Elisa Okta Lusia STr.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:16
Elysabet Tampubolon S.Tr.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:16
"Endah Sholistiawati, A.Md.Keb",Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:16
bd Erna Ferawati Am. Keb,Bidan,Bidan Praktek Swasta Erna Ferawati Am.Keb,"Babelan, Kabupaten Bekasi",,midwife,2025-06-15 10:27:16
Evita Restiana AMd.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:16
Fany Marsiska Am.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:16
Bd. Fatik Dian Purwarna STr.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:16
"Feni Septiani Daely,",Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:16
Fetty Trisnayanti A.Md.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:16
bd Fita Ari Murtini,Bidan,BPM FITA ARI M,"Suruh, Semarang",,midwife,2025-06-15 10:27:16
"Griselda Ika Endrawanto, S.Tr.Keb",Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:18
Hani Meylani Nurfahmi A.Md.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:18
bd Helvira Desi Mitra,Bidan,Bidan Dessy Sandyta,"Marpoyan Damai, Kota Pekanbaru",,midwife,2025-06-15 10:27:18
bd Helvira Desi Mitra S.SIT S.H,Bidan,"db Helvira Desi Mitra S.SiT,","Bekasi Utara, Bekasi",,midwife,2025-06-15 10:27:18
bd Helvira Desi Mitra S.Sit S.H,Bidan,"db Helvira Desi Mitra S.SiT,","Bekasi Utara, Bekasi",,midwife,2025-06-15 10:27:18
bd Helvira Desi Mitra S.Sit S.H,Bidan,"db Helvira Desi Mitra S.SiT,","Bekasi Utara, Bekasi",,midwife,2025-06-15 10:27:18
bd Helvira Desi Mitra S.Sit S.H,Bidan,"db Helvira Desi Mitra S.SiT,","Bekasi Utara, Bekasi",,midwife,2025-06-15 10:27:18
bd Hj. Hairoh,Bidan,Bd. Hairoh,"Anjatan, Kabupaten Indramayu",,midwife,2025-06-15 10:27:18
bd Hj. Hana Susilawati Am. Keb.,Bidan,"Bidan Praktek Mandiri Hj. Hana Susilawati, Am.Keb","Bekasi Utara, Bekasi",,midwife,2025-06-15 10:27:18
bd Hj. Hana Susilawati Am. Keb.,Bidan,"Bidan Praktek Mandiri Hj. Hana Susilawati, Am.Keb","Bekasi Utara, Bekasi",,midwife,2025-06-15 10:27:18
bd I Gusti Ayu Oka Damayanti,Bidan,Klinik Werdhi Ayu,"Denpasar Selatan, Kota Denpasar",,midwife,2025-06-15 10:27:21
Ica Anggara Murti S.SiT,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:21
Ika Kartika Amd.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:21
bd Ika Pramukani S.ST M.Keb,Bidan,Apotek Ridho,"Karawang Timur, Kabupaten Karawang",,midwife,2025-06-15 10:27:21
"bd Ika Pratiwi Sodri S.Keb, CHE",Bidan,"Bidan Ika Pratiwi Sodri, S.Keb, CHE","Tambun Selatan, Kabupaten Bekasi",,midwife,2025-06-15 10:27:21
"bd Istiqomah Dewi Anjani,S.Tr.Keb",Bidan,"PMB Istiqomah Dewi Anjani,S.Tr.Keb,Bd.","Medan Satria, Bekasi",,midwife,2025-06-15 10:27:21
BD. Jamilah Uswatun Hasanah,Bidan,Bidan Jamilah Uswatun Hasanah,"Cibitung, Kabupaten Bekasi",,midwife,2025-06-15 10:27:21
bd Jamilah Uswatun Hasanah,Bidan,Bidan Jamilah Uswatun Hasanah,"Cibitung, Kabupaten Bekasi",,midwife,2025-06-15 10:27:21
dr. Juli Suciani,Bidan,Klinik Bersalin Al-Akbar,"Jatisampurna, Bekasi",,midwife,2025-06-15 10:27:21
Karmila Dewi Amd.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:21
"Kresni Wulan Andadari, A.Md.Keb",Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:23
bd Lastrianti Am. Keb,Bidan,KLINI ZHAFIRA ZARIFA,"Klari, Kabupaten Karawang",,midwife,2025-06-15 10:27:23
Bd. Lastrianti DA Skm,Bidan,Klinik Zhafira,"Klari, Kabupaten Karawang",,midwife,2025-06-15 10:27:23
Bidan Luluk Ernawati S.Tr.Keb,Bidan,halodoc,"Setiabudi, Jakarta Selatan",,midwife,2025-06-15 10:27:23
